Tag Klan,ID War,Tanggal Arsip,Hasil,Nama Lawan,Tag,Nama,TH,Status Kita,Target Kita,Bintang Kita,Persen Kita,Tag Lawan,Nama Lawan,TH Lawan,Status Lawan,Target Lawan,Bintang Lawan,Persen Lawan
#2G8PU0GLJ,#2G8PU0GLJ-20251012-DIETARY,12/10/2025,lose,DIETARY,#QPRQULL8J,Nightmare Gaaa,14,✔️ 2/2,#GGJ8VC2QU,2,96,#2J8Y88J2Q,ayin,14,✔️ 2/2,#YC98YLQPG,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251012-DIETARY,12/10/2025,lose,DIETARY,#L0YJ0QJCU,Raden Ujee,14,❌ 1/2,#GLY2Y8YCV,3,100,#2J8Y88J2Q,JADE,14,✔️ 2/2,#L0YJ0QJCU,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251012-DIETARY,12/10/2025,lose,DIETARY,#LR0QY20GQ,Pemain Clash,14,✔️ 2/2,#GLRY28LJR,3,100,#2J8Y88J2Q,anna,14,✔️ 2/2,#LR0QY20GQ,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251012-DIETARY,12/10/2025,lose,DIETARY,#LGLPRYCCC,junet ayee,14,✔️ 2/2,#G0RYY92R9,3,100,#2J8Y88J2Q,papawpipaw,14,✔️ 2/2,#LGLPRYCCC,2,97
#2G8PU0GLJ,#2G8PU0GLJ-20251012-DIETARY,12/10/2025,lose,DIETARY,#PVCCQUV8P,ardiansyah,14,✔️ 2/2,#GLY8V8CCL,3,100,#2J8Y88J2Q,guffy,14,❌ 1/2,#PVCCQUV8P,2,79
#2G8PU0GLJ,#2G8PU0GLJ-20251012-DIETARY,12/10/2025,lose,DIETARY,#G0LP80CV0,Nurizah,14,✔️ 2/2,#LV0GCULCG,3,100,#2J8Y88J2Q,SenSie FraWen,14,✔️ 2/2,#GCR9LC822,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251012-DIETARY,12/10/2025,lose,DIETARY,#PG00VC92Y,Dhiraj,13,❌ 0/2,—,—,—,#2J8Y88J2Q,Ronnn,13,✔️ 2/2,#G0LP80CV0,2,96
#2G8PU0GLJ,#2G8PU0GLJ-20251012-DIETARY,12/10/2025,lose,DIETARY,#9JUUGCGP0,EfendyZero,13,✔️ 2/2,#GJQ22LP9V,3,100,#2J8Y88J2Q,viel,13,✔️ 2/2,#G9VPJGYUU,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251012-DIETARY,12/10/2025,lose,DIETARY,#QL8V29QU8,"""Hendra""",13,✔️ 2/2,#LQ2G9R28G,2,56,#2J8Y88J2Q,NESCAFE,13,✔️ 2/2,#QL8V29QU8,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251012-DIETARY,12/10/2025,lose,DIETARY,#GCR9LC822,lampung 123,14,❌ 0/2,—,—,—,#2J8Y88J2Q,zekejared,13,✔️ 2/2,#GG8R02YY9,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251012-DIETARY,12/10/2025,lose,DIETARY,#G9VPJGYUU,sarmila27,13,✔️ 2/2,#GGGUV2QUP,3,100,#2J8Y88J2Q,dark lady,12,✔️ 2/2,#GL2GQ9PPY,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251012-DIETARY,12/10/2025,lose,DIETARY,#GG8R02YY9,IKY,13,✔️ 2/2,#GCP2C820P,3,100,#2J8Y88J2Q,jeff,12,❌ 1/2,#GG8R02YY9,2,66
#2G8PU0GLJ,#2G8PU0GLJ-20251012-DIETARY,12/10/2025,lose,DIETARY,#GL2GQ9PPY,Baiq mayza,12,✔️ 2/2,#GGP2YJGRV,3,100,#2J8Y88J2Q,nathan,12,❌ 0/2,—,—,—
#2G8PU0GLJ,#2G8PU0GLJ-20251012-DIETARY,12/10/2025,lose,DIETARY,#GV0URJ99G,zHEND,12,❌ 1/2,#GLQ2GCP9V,2,96,#2J8Y88J2Q,liam,12,❌ 0/2,—,—,—
#2G8PU0GLJ,#2G8PU0GLJ-20251012-DIETARY,12/10/2025,lose,DIETARY,#GQ9U90QVL,IKY,12,✔️ 2/2,#GLQ2GCP9V,3,100,#2J8Y88J2Q,apt.apt,12,✔️ 2/2,#GU892C02J,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251012-DIETARY,12/10/2025,lose,DIETARY,#GU892C02J,IKY THXV,12,❌ 1/2,#LCQRCJ2YC,3,100,#2J8Y88J2Q,leovyael,11,❌ 1/2,#GU892C02J,3,100
⚔️ GBK SQUAD (#2GQ9R8Y2R) vs BAD ARMOR (#2JYRLGR2G),#2GQ9R8Y2R-20251012-BADARMOR,,,,,,,,,,,,,,,,,
#2GQ9R8Y2R,#2GQ9R8Y2R-20251012-BADARMOR,12/10/2025,lose,BAD ARMOR,#YJCJYQ0R,⚓ C. W ⚓ Fian,13,✔️ 2/2,#GJU80RCCR,3,100,#2JYRLGR2G,Dhodjie,14,✔️ 2/2,#GJLRQU9G8,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251012-BADARMOR,12/10/2025,lose,BAD ARMOR,#GJLRQU9G8,StarKiller,13,✔️ 2/2,#QCVP9Q0CG,2,99,#2JYRLGR2G,Alchemist #2,13,✔️ 2/2,#GLG092G9Q,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251012-BADARMOR,12/10/2025,lose,BAD ARMOR,#GLG092G9Q,Supercell,12,✔️ 2/2,#QCVP9Q0CG,1,76,#2JYRLGR2G,muzikajhay,12,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251012-BADARMOR,12/10/2025,lose,BAD ARMOR,#2V8PG8QLL,FIANDI48,12,❌ 0/2,—,—,—,#2JYRLGR2G,Alchemist,11,✔️ 2/2,#G98R2GPY0,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251012-BADARMOR,12/10/2025,lose,BAD ARMOR,#G2PQVJVVP,Snacky,11,✔️ 2/2,#G8VLUUVPL,3,100,#2JYRLGR2G,butaw.Ü,12,✔️ 2/2,#GLVUGPQJ2,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251012-BADARMOR,12/10/2025,lose,BAD ARMOR,#G98R2GPY0,Tradosik,11,✔️ 2/2,#GRLUL9G0P,3,100,#2JYRLGR2G,fatur008,11,✔️ 2/2,#LV9298Q0U,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251012-BADARMOR,12/10/2025,lose,BAD ARMOR,#GLVUGPQJ2,ANJAYYY,11,✔️ 2/2,#G00PL8L2C,3,100,#2JYRLGR2G,octobero,11,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251012-BADARMOR,12/10/2025,lose,BAD ARMOR,#QJLJ2VQ0Q,⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀,11,✔️ 2/2,#GGCCLRY8L,2,82,#2JYRLGR2G,pakara.Ü,11,✔️ 2/2,#QUQQYYUQ8,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251012-BADARMOR,12/10/2025,lose,BAD ARMOR,#GU2U9LQJC,IKY,11,❌ 1/2,#2P2J9PV8V,1,69,#2JYRLGR2G,saline,12,✔️ 2/2,#G2PQVJVVP,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251012-BADARMOR,12/10/2025,lose,BAD ARMOR,#QUQQYYUQ8,DR REFOR,11,❌ 0/2,—,—,—,#2JYRLGR2G,Adminmakoy2,10,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251012-BADARMOR,12/10/2025,lose,BAD ARMOR,#GG9QYCV2Y,C.W kurapika,10,✔️ 2/2,#QV2JG9P0C,3,100,#2JYRLGR2G,Robin,10,✔️ 2/2,#GG9QYCV2Y,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251012-BADARMOR,12/10/2025,lose,BAD ARMOR,#GV82P2JV8,IKY,10,✔️ 2/2,#G0LVC8P02,3,100,#2JYRLGR2G,mark_angelo~28,10,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251012-BADARMOR,12/10/2025,lose,BAD ARMOR,#GRGY9GPLP,⚓C.W⚓Einstein,10,✔️ 2/2,#G0LVC8P02,3,100,#2JYRLGR2G,ZeL,10,✔️ 2/2,#GRGY9GPLP,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251012-BADARMOR,12/10/2025,lose,BAD ARMOR,#GRL8VLYC0,Inspire,10,❌ 1/2,#GYGRLCRGJ,3,100,#2JYRLGR2G,yamneth,10,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251012-BADARMOR,12/10/2025,lose,BAD ARMOR,#GLPYQRQLC,Lanaa,10,✔️ 2/2,#GPG2CGVVJ,3,100,#2JYRLGR2G,F3RRYW4N,9,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251012-BADARMOR,12/10/2025,lose,BAD ARMOR,#GYVPCYVRU,AYAH ANG,10,❌ 0/2,—,—,—,#2JYRLGR2G,Jiedho,9,✔️ 2/2,#GYVPCYVRU,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251012-BADARMOR,12/10/2025,lose,BAD ARMOR,#GJQCPRYP2,يا إلاهي,10,✔️ 2/2,#GCCJC29G0,3,100,#2JYRLGR2G,Val Giovanni,9,❌ 1/2,#GPUYUURLC,1,89
#2GQ9R8Y2R,#2GQ9R8Y2R-20251012-BADARMOR,12/10/2025,lose,BAD ARMOR,#GPUYUURLC,IKY,9,✔️ 2/2,#GU9LQUR9U,3,100,#2JYRLGR2G,b.love,10,✔️ 2/2,#GPUYUURLC,2,79
#2GQ9R8Y2R,#2GQ9R8Y2R-20251012-BADARMOR,12/10/2025,lose,BAD ARMOR,#GPP0RVC0R,zheaa,9,✔️ 2/2,#2P2J9PV8V,0,40,#2JYRLGR2G,hibari,9,✔️ 2/2,#GJQCPRYP2,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251012-BADARMOR,12/10/2025,lose,BAD ARMOR,#LV9298Q0U,NoClass,9,✔️ 2/2,#GCQ890LYV,3,100,#2JYRLGR2G,ywaka,8,❌ 0/2,—,—,—
⚔️ GBK SQUAD (#2GQ9R8Y2R) vs PARLAMENT 1918 (#2J2LR0U00),#2GQ9R8Y2R-20251014-PARLAMENT1918,,,,,,,,,,,,,,,,,
#2GQ9R8Y2R,#2GQ9R8Y2R-20251014-PARLAMENT1918,14/10/2025,win,PARLAMENT 1918,#GLG092G9Q,Supercell,12,❌ 0/2,—,—,—,#2J2LR0U00,Okeal,12,✔️ 2/2,#GLG092G9Q,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251014-PARLAMENT1918,14/10/2025,win,PARLAMENT 1918,#QRC0VJJGY,cu$$,12,❌ 0/2,—,—,—,#2J2LR0U00,Doğukan,12,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251014-PARLAMENT1918,14/10/2025,win,PARLAMENT 1918,#LLYLYV2QQ,fendy,11,✔️ 2/2,#GGVYUYPPC,3,100,#2J2LR0U00,MühendisBey,11,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251014-PARLAMENT1918,14/10/2025,win,PARLAMENT 1918,#G2PQVJVVP,Snacky,11,✔️ 2/2,#GVRL0QU29,3,100,#2J2LR0U00,Yaşar♥İrem,11,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251014-PARLAMENT1918,14/10/2025,win,PARLAMENT 1918,#G98R2GPY0,Tradosik,11,✔️ 2/2,#LCGYCL2CP,3,100,#2J2LR0U00,YasaY_01,11,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251014-PARLAMENT1918,14/10/2025,win,PARLAMENT 1918,#GLVUGPQJ2,ANJAYYY,11,✔️ 2/2,#GUUCVY2QJ,3,100,#2J2LR0U00,Caddy,11,✔️ 2/2,#GU2U9LQJC,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251014-PARLAMENT1918,14/10/2025,win,PARLAMENT 1918,#QJLJ2VQ0Q,⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀,11,✔️ 2/2,#G2VG2Y0V8,3,100,#2J2LR0U00,Vüqar Əliyev,11,✔️ 2/2,#QJLJ2VQ0Q,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251014-PARLAMENT1918,14/10/2025,win,PARLAMENT 1918,#GU2U9LQJC,IKY,11,✔️ 2/2,#GR0PU0Q98,3,100,#2J2LR0U00,SEFO,10,✔️ 2/2,#GQC0PUP8R,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251014-PARLAMENT1918,14/10/2025,win,PARLAMENT 1918,#GRPCVYYVV,SAMPURNA 4,10,✔️ 2/2,#G22RJUPQ8,3,100,#2J2LR0U00,ABDURRAHMAN,10,✔️ 2/2,#GRYVU89CP,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251014-PARLAMENT1918,14/10/2025,win,PARLAMENT 1918,#GRYVU89CP,Pan,10,❌ 0/2,—,—,—,#2J2LR0U00,LEGEND_555,10,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251014-PARLAMENT1918,14/10/2025,win,PARLAMENT 1918,#GQC0PUP8R,ra!,10,❌ 0/2,—,—,—,#2J2LR0U00,Çeto,10,✔️ 2/2,#GRGUVYPJU,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251014-PARLAMENT1918,14/10/2025,win,PARLAMENT 1918,#Q2PUQJ0Q9,hdhr yg brjfbd,10,❌ 1/2,#GGVYUYPPC,1,81,#2J2LR0U00,AZADÎ,10,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251014-PARLAMENT1918,14/10/2025,win,PARLAMENT 1918,#GV82P2JV8,IKY,10,✔️ 2/2,#R02YVYP8Q,3,100,#2J2LR0U00,muhammed,10,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251014-PARLAMENT1918,14/10/2025,win,PARLAMENT 1918,#GRGY9GPLP,⚓C.W⚓Einstein,10,✔️ 2/2,#GVJCQGRJR,3,100,#2J2LR0U00,Akkınal,10,❌ 1/2,#GRL8VLYC0,2,88
#2GQ9R8Y2R,#2GQ9R8Y2R-20251014-PARLAMENT1918,14/10/2025,win,PARLAMENT 1918,#GRGUVYPJU,£RAFKY™®,10,❌ 0/2,—,—,—,#2J2LR0U00,Aygumus,10,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251014-PARLAMENT1918,14/10/2025,win,PARLAMENT 1918,#GRL8VLYC0,Inspire,10,❌ 0/2,—,—,—,#2J2LR0U00,Anastasia,10,❌ 1/2,#GRL8VLYC0,2,99
#2GQ9R8Y2R,#2GQ9R8Y2R-20251014-PARLAMENT1918,14/10/2025,win,PARLAMENT 1918,#PR88Q8C8R,Kiottt,10,✔️ 2/2,#GJLJPYLJV,3,100,#2J2LR0U00,hardAT,10,✔️ 2/2,#GL8U02PPP,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251014-PARLAMENT1918,14/10/2025,win,PARLAMENT 1918,#GPUYUURLC,IKY,9,✔️ 2/2,#2PCV9CY2U,3,100,#2J2LR0U00,CİNO,10,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251014-PARLAMENT1918,14/10/2025,win,PARLAMENT 1918,#GL8U02PPP,Mam,10,✔️ 2/2,#G2CLV882P,3,100,#2J2LR0U00,Pursuit,9,✔️ 2/2,#GPUYUURLC,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251014-PARLAMENT1918,14/10/2025,win,PARLAMENT 1918,#GPP0RVC0R,zheaa,9,✔️ 2/2,#QG88LCYCJ,3,100,#2J2LR0U00,Burak Bağ,9,❌ 1/2,#GPP0RVC0R,1,61
⚔️ GBK CREW (#2G8PU0GLJ) vs EMPERIAL KINGS (#2R8YU0G0Y),#2G8PU0GLJ-20251016-EMPERIALKINGS,,,,,,,,,,,,,,,,,
#2G8PU0GLJ,#2G8PU0GLJ-20251016-EMPERIALKINGS,16/10/2025,win,EMPERIAL KINGS,#Q8GQQYRYR,IKY,16,✔️ 2/2,#PPU2JGLGY,3,100,#2R8YU0G0Y,❤AKASH KHAN❤,17,✔️ 2/2,#8QQJL0V0Q,2,91
#2G8PU0GLJ,#2G8PU0GLJ-20251016-EMPERIALKINGS,16/10/2025,win,EMPERIAL KINGS,#8QQJL0V0Q,RONEY,16,✔️ 2/2,#PGUYC99UL,3,100,#2R8YU0G0Y,GURU AVASTHI,16,✔️ 2/2,#L0YJ0QJCU,2,88
#2G8PU0GLJ,#2G8PU0GLJ-20251016-EMPERIALKINGS,16/10/2025,win,EMPERIAL KINGS,#YC98YLQPG,MORE STATS,15,✔️ 2/2,#R9LQCP9Y,3,100,#2R8YU0G0Y,❤❤BD HASAN❤❤,14,✔️ 2/2,#GG8R02YY9,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251016-EMPERIALKINGS,16/10/2025,win,EMPERIAL KINGS,#8YVQ9RGCJ,J E C K O,14,✔️ 2/2,#LJYRRQVCJ,3,100,#2R8YU0G0Y,genius,14,✔️ 2/2,#G9VPJGYUU,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251016-EMPERIALKINGS,16/10/2025,win,EMPERIAL KINGS,#L0YJ0QJCU,Raden Ujee,14,❌ 0/2,—,—,—,#2R8YU0G0Y,TATO POGI,14,✔️ 2/2,#L0YJ0QJCU,2,64
#2G8PU0GLJ,#2G8PU0GLJ-20251016-EMPERIALKINGS,16/10/2025,win,EMPERIAL KINGS,#LR0QY20GQ,Pemain Clash,14,✔️ 2/2,#2CULPJLPJ,3,100,#2R8YU0G0Y,superman♤♤,14,✔️ 2/2,#LR0QY20GQ,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251016-EMPERIALKINGS,16/10/2025,win,EMPERIAL KINGS,#LGLPRYCCC,junet ayee,14,✔️ 2/2,#LP2P29LG0,3,100,#2R8YU0G0Y,『MRッANURAG,14,✔️ 2/2,#L0YJ0QJCU,2,97
#2G8PU0GLJ,#2G8PU0GLJ-20251016-EMPERIALKINGS,16/10/2025,win,EMPERIAL KINGS,#G0LP80CV0,Nurizah,14,❌ 0/2,—,—,—,#2R8YU0G0Y,Eren!!,14,✔️ 2/2,#G0LP80CV0,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251016-EMPERIALKINGS,16/10/2025,win,EMPERIAL KINGS,#YVP8Y0UQU,MORE STATS 01,14,✔️ 2/2,#QCYG0GGGC,2,69,#2R8YU0G0Y,Maverick,14,✔️ 2/2,#PG00VC92Y,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251016-EMPERIALKINGS,16/10/2025,win,EMPERIAL KINGS,#PG00VC92Y,Dhiraj,13,❌ 1/2,#QCYG0GGGC,1,72,#2R8YU0G0Y,mijanur,14,✔️ 2/2,#QL8V29QU8,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251016-EMPERIALKINGS,16/10/2025,win,EMPERIAL KINGS,#9JUUGCGP0,EfendyZero,13,✔️ 2/2,#QU0JCQQYR,3,100,#2R8YU0G0Y,Aziz,13,✔️ 2/2,#GG8R02YY9,2,71
#2G8PU0GLJ,#2G8PU0GLJ-20251016-EMPERIALKINGS,16/10/2025,win,EMPERIAL KINGS,#QL8V29QU8,"""Hendra""",13,✔️ 2/2,#8CLYRU88,3,100,#2R8YU0G0Y,GURU,13,❌ 0/2,—,—,—
#2G8PU0GLJ,#2G8PU0GLJ-20251016-EMPERIALKINGS,16/10/2025,win,EMPERIAL KINGS,#G9VPJGYUU,sarmila27,13,✔️ 2/2,#QCYG0GGGC,2,82,#2R8YU0G0Y,{[-S.W.O.R.D-]},13,✔️ 2/2,#G9VPJGYUU,2,61
#2G8PU0GLJ,#2G8PU0GLJ-20251016-EMPERIALKINGS,16/10/2025,win,EMPERIAL KINGS,#GG8R02YY9,IKY,13,✔️ 2/2,#QY9LJ22RC,3,100,#2R8YU0G0Y,KingOfWaffles,13,✔️ 2/2,#YC98YLQPG,1,58
#2G8PU0GLJ,#2G8PU0GLJ-20251016-EMPERIALKINGS,16/10/2025,win,EMPERIAL KINGS,#GQ9U90QVL,IKY,12,✔️ 2/2,#8V0GJJQQ9,2,84,#2R8YU0G0Y,Subhransu,13,❌ 1/2,#GQ9U90QVL,3,100
⚔️ GBK SQUAD (#2GQ9R8Y2R) vs SWEET HOME (#2C8RQ2V0V),#2GQ9R8Y2R-20251017-SWEETHOME,,,,,,,,,,,,,,,,,
#2GQ9R8Y2R,#2GQ9R8Y2R-20251017-SWEETHOME,17/10/2025,lose,SWEET HOME,#QU8C2YRR9,serabi lempit,15,❌ 0/2,—,—,—,#2C8RQ2V0V,mrdestroyer,14,✔️ 2/2,#QU8C2YRR9,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251017-SWEETHOME,17/10/2025,lose,SWEET HOME,#GLG092G9Q,Supercell,12,✔️ 2/2,#L9V8QCG80,3,100,#2C8RQ2V0V,J-Dept,12,✔️ 2/2,#QRC0VJJGY,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251017-SWEETHOME,17/10/2025,lose,SWEET HOME,#QRC0VJJGY,cu$$,12,❌ 1/2,#L9V8QCG80,2,83,#2C8RQ2V0V,LJ,12,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251017-SWEETHOME,17/10/2025,lose,SWEET HOME,#2V8PG8QLL,FIANDI48,12,❌ 0/2,—,—,—,#2C8RQ2V0V,Ed Sheeran,11,✔️ 2/2,#G2PQVJVVP,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251017-SWEETHOME,17/10/2025,lose,SWEET HOME,#G2PQVJVVP,Snacky,11,✔️ 2/2,#QPQGL9QRL,3,100,#2C8RQ2V0V,Chiminacho,11,✔️ 2/2,#GRYVU89CP,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251017-SWEETHOME,17/10/2025,lose,SWEET HOME,#G98R2GPY0,Tradosik,11,✔️ 2/2,#PP0L28CC,3,100,#2C8RQ2V0V,Samba Yeamin,11,✔️ 2/2,#GPP0RVC0R,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251017-SWEETHOME,17/10/2025,lose,SWEET HOME,#GLVUGPQJ2,ANJAYYY,11,✔️ 2/2,#GGLVV09YG,3,100,#2C8RQ2V0V,Gandalf,11,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251017-SWEETHOME,17/10/2025,lose,SWEET HOME,#GU2U9LQJC,IKY,11,✔️ 2/2,#GVPPUUQRU,3,100,#2C8RQ2V0V,nemanjaaa,11,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251017-SWEETHOME,17/10/2025,lose,SWEET HOME,#GRYVU89CP,Pan,11,✔️ 2/2,#GJ0U0G8LY,3,100,#2C8RQ2V0V,el rayo,10,✔️ 2/2,#PR88Q8C8R,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251017-SWEETHOME,17/10/2025,lose,SWEET HOME,#GQC0PUP8R,ra!,10,✔️ 2/2,#90UUYU28C,3,100,#2C8RQ2V0V,THE VeMpIoR,10,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251017-SWEETHOME,17/10/2025,lose,SWEET HOME,#GV82P2JV8,IKY,10,✔️ 2/2,#GVRVCPPGV,3,100,#2C8RQ2V0V,ABHIRAM,10,❌ 0/2,—,—,—
#2GQ9R8Y2R,#2GQ9R8Y2R-20251017-SWEETHOME,17/10/2025,lose,SWEET HOME,#GRGY9GPLP,⚓C.W⚓Einstein,10,✔️ 2/2,#LYLR0JYQG,3,100,#2C8RQ2V0V,skiXtch,10,✔️ 2/2,#GV82P2JV8,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251017-SWEETHOME,17/10/2025,lose,SWEET HOME,#GCQQJQ2LV,YANZ,10,❌ 0/2,—,—,—,#2C8RQ2V0V,popo,10,✔️ 2/2,#GRL8VLYC0,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251017-SWEETHOME,17/10/2025,lose,SWEET HOME,#GRL8VLYC0,Inspire,10,❌ 1/2,#GV2QG0QR2,2,92,#2C8RQ2V0V,Aber,10,✔️ 2/2,#GRGY9GPLP,3,100
#2GQ9R8Y2R,#2GQ9R8Y2R-20251017-SWEETHOME,17/10/2025,lose,SWEET HOME,#GL8U02PPP,Mam,10,✔️ 2/2,#GL8YULCU2,2,82,#2C8RQ2V0V,David,10,✔️ 2/2,#GQC0PUP8R,3,100
